customer_id,account_created_date,device_id,ip_address,loyalty_tier
CUST-10437,08-09-2024,DEV-661118,192.168.239.16,Silver
CUST-10438,24-03-2024,DEV-493201,192.168.238.80,Gold
CUST-10439,2024-09-10,DEV-358053,192.168.70.68,silver
CUST-10440,24-02-2022,DEV-248188,192.168.1.129,None
CUST-10441,04-04-2023,DEV-975423,192.168.154.26,None
CUST-10442,29-07-2023,DEV-762429,192.168.246.118,None
CUST-10443,2024-11-05,DEV-629934,192.168.77.72,Silver
CUST-10444,07-05-2022,DEV-310792,192.168.37.12,
CUST-10445,04/08/2023,DEV-625000,192.168.61.46,silver
CUST-10446,02/23/2025,DEV-539471,192.168.245.128,silver
CUST-10447,2024-08-29,DEV-288622,192.168.171.74,None
CUST-10448,2022-02-17,DEV-536302,192.168.6.137,
CUST-10449,29-11-2024,DEV-812310,192.168.216.246,silver
CUST-10450,01-12-2023,DEV-197255,192.168.192.2,None
CUST-10451,08-08-2024,DEV-987063,192.168.25.23,GOLD
CUST-10452,02-08-2023,DEV-456965,192.168.238.134,None
CUST-10453,28-08-2023,DEV-423378,192.168.16.172,GOLD
CUST-10454,08/20/2025,DEV-576726,192.168.11.85,Gold
CUST-10455,2023-07-24,DEV-273934,192.168.96.217,Silver
CUST-10456,05/29/2025,DEV-656754,192.168.167.220,Silver
CUST-10457,19-03-2022,DEV-990172,192.168.25.35,Gold
CUST-10458,2025-02-02,DEV-170272,192.168.90.189,GOLD
CUST-10459,10/16/2022,,192.168.154.48,None
CUST-10460,01/25/2024,DEV-891451,192.168.62.61,
CUST-10461,27-06-2023,DEV-997896,192.168.38.83,Silver
CUST-10462,04/11/2025,DEV-239508,192.168.75.163,Silver
CUST-10463,09-07-2025,DEV-386004,192.168.71.206,
CUST-10464,2025-05-05,DEV-343143,192.168.113.31,GOLD
CUST-10465,12/25/2024,DEV-200166,192.168.69.59,GOLD
CUST-10466,2023-01-01,DEV-807902,192.168.131.46,GOLD
CUST-10467,07-10-2025,DEV-593698,192.168.237.96,Gold
CUST-10468,02/28/2023,DEV-157759,192.168.110.232,None
CUST-10469,2023-03-03,DEV-717696,192.168.80.68,
CUST-10470,2024-01-05,DEV-742555,192.168.104.239,silver
CUST-10471,2024-02-26,DEV-105213,192.168.111.71,
CUST-10472,05/02/2024,DEV-272048,192.168.14.54,None
CUST-10473,01/28/2025,DEV-368012,192.168.212.102,Silver
CUST-10474,01/26/2025,DEV-469566,192.168.39.115,Gold
CUST-10475,2023-03-11,DEV-934511,192.168.30.56,None
CUST-10476,2025-05-24,DEV-915988,192.168.171.194,silver
CUST-10477,01/23/2023,DEV-761889,192.168.16.72,
CUST-10478,21-10-2023,DEV-718495,192.168.69.53,
CUST-10479,2024-08-26,DEV-267818,192.168.226.177,None
CUST-10480,2024-01-23,DEV-174834,192.168.35.138,None
CUST-10481,2025-08-18,DEV-523454,192.168.37.46,GOLD
CUST-10482,09/03/2025,DEV-263530,192.168.158.174,GOLD
CUST-10483,2025-05-11,DEV-778383,192.168.170.118,None
CUST-10484,2024-09-17,DEV-215472,192.168.162.213,Silver
CUST-10485,04/04/2023,DEV-926468,192.168.86.220,GOLD
CUST-10486,2023-10-25,,192.168.243.42,GOLD
CUST-10487,08/07/2024,DEV-600227,192.168.200.18,Silver
CUST-10488,2022-04-07,DEV-157806,192.168.99.179,silver
CUST-10489,2025-10-03,DEV-117412,192.168.120.138,silver
CUST-10490,2024-08-18,,192.168.224.92,Silver
CUST-10491,18-11-2025,DEV-442823,192.168.232.2,silver
CUST-10492,2022-08-27,DEV-374361,192.168.69.75,
CUST-10493,2024-12-12,DEV-946619,192.168.181.123,None
CUST-10494,2023-05-30,DEV-675403,192.168.100.192,None
CUST-10495,09/10/2024,DEV-830753,192.168.109.151,None
CUST-10496,10/18/2022,DEV-738776,192.168.6.195,
CUST-10497,2025-08-18,DEV-148928,192.168.130.73,GOLD
CUST-10498,26-01-2022,DEV-658658,192.168.168.181,None
CUST-10499,2023-07-26,DEV-828977,192.168.228.179,None
CUST-10500,15-08-2023,DEV-265602,192.168.65.150,
CUST-10501,06/28/2022,DEV-200184,192.168.185.68,GOLD
CUST-10502,2025-11-15,DEV-396296,192.168.162.47,GOLD
CUST-10503,2025-01-13,DEV-880973,192.168.192.204,
CUST-10504,09/18/2025,DEV-503072,192.168.185.142,
CUST-10505,27-10-2023,DEV-354606,192.168.32.213,Silver
CUST-10506,2024-02-02,DEV-726922,192.168.134.108,None
CUST-10507,2024-08-11,DEV-212804,192.168.16.51,Silver
CUST-10508,07/29/2023,DEV-226953,192.168.172.27,None
CUST-10509,07-11-2023,DEV-358165,192.168.244.74,GOLD
CUST-10510,2023-06-06,DEV-899824,192.168.39.71,GOLD
CUST-10511,03/11/2022,DEV-532080,192.168.45.156,
CUST-10512,04/03/2022,DEV-205916,192.168.59.170,Silver
CUST-10513,03-03-2025,DEV-252421,192.168.119.87,silver
CUST-10514,25-10-2022,DEV-430639,192.168.152.11,Gold
CUST-10515,23-07-2024,DEV-776892,192.168.59.106,silver
CUST-10516,11/18/2025,DEV-320682,192.168.146.157,GOLD
CUST-10517,30-07-2025,DEV-498412,192.168.15.194,silver
CUST-10518,2022-05-21,DEV-589131,192.168.198.138,Gold
CUST-10519,17-10-2025,DEV-306377,192.168.228.199,
CUST-10520,2024-11-23,DEV-730120,192.168.5.121,Gold
CUST-10521,2025-09-23,DEV-731224,192.168.187.74,Silver
CUST-10522,03/06/2024,DEV-474888,192.168.71.85,Silver
CUST-10523,22-12-2022,DEV-139867,192.168.98.57,silver
CUST-10524,2024-04-10,DEV-316200,192.168.154.124,Silver
CUST-10525,2025-03-27,DEV-680808,192.168.35.118,Silver
CUST-10526,2023-02-25,DEV-784363,192.168.150.197,Silver
CUST-10527,23-05-2023,DEV-132452,192.168.243.179,Gold
CUST-10528,2024-01-31,DEV-799626,192.168.71.224,Gold
CUST-10529,2023-12-11,DEV-876489,192.168.113.79,GOLD
CUST-10530,03/13/2025,,192.168.181.71,silver
CUST-10531,19-10-2023,DEV-451129,192.168.26.109,
CUST-10532,2024-02-12,DEV-338359,192.168.188.64,Silver
CUST-10533,18-01-2024,DEV-268691,192.168.220.240,Gold
CUST-10534,2024-04-02,DEV-351355,192.168.84.64,Gold
CUST-10535,2025-08-06,,192.168.16.63,
CUST-10536,20-09-2022,DEV-592722,192.168.233.162,Silver
CUST-10537,19-02-2022,DEV-273264,192.168.26.45,silver
CUST-10538,16-12-2022,,192.168.125.5,
CUST-10539,2022-10-09,DEV-786254,192.168.11.9,Silver
CUST-10540,11-03-2024,DEV-836723,192.168.128.208,
CUST-10541,2023-08-07,DEV-476285,192.168.64.27,GOLD
CUST-10542,04-09-2023,DEV-225211,192.168.31.146,Silver
CUST-10543,02/27/2024,DEV-355539,192.168.161.174,Silver
CUST-10544,12/01/2022,DEV-774649,192.168.237.226,None
CUST-10545,04/04/2022,DEV-336644,192.168.215.18,Silver
CUST-10546,23-11-2025,DEV-563004,192.168.4.39,None
CUST-10547,08-01-2024,DEV-270253,192.168.193.107,None
CUST-10548,04/03/2024,DEV-221560,192.168.87.147,silver
CUST-10549,12/12/2022,DEV-981707,192.168.134.86,
CUST-10550,2022-09-01,DEV-934380,192.168.14.252,None
CUST-10551,27-06-2023,DEV-653738,192.168.184.195,
CUST-10552,01/27/2025,DEV-854644,192.168.13.140,silver
CUST-10553,2022-10-04,DEV-678621,192.168.156.207,silver
CUST-10554,04/10/2022,DEV-487203,192.168.14.230,Silver
CUST-10555,2023-07-09,DEV-380679,192.168.138.31,silver
CUST-10556,09/15/2025,DEV-891330,192.168.91.116,Silver
CUST-10557,09/03/2023,DEV-979587,192.168.162.40,GOLD
CUST-10558,01/13/2023,DEV-124861,192.168.52.171,None
CUST-10559,30-03-2025,DEV-907760,192.168.17.216,Gold
CUST-10560,10/23/2025,DEV-910317,192.168.91.233,GOLD
CUST-10561,19-12-2023,DEV-582539,192.168.2.166,Gold
CUST-10562,2022-07-08,DEV-368548,192.168.185.85,Gold
CUST-10563,05/05/2025,DEV-165164,192.168.134.192,None
CUST-10564,01/03/2024,DEV-254737,192.168.188.41,Silver
CUST-10565,27-10-2025,DEV-841350,192.168.46.50,silver
CUST-10566,2024-10-11,DEV-244421,192.168.118.241,GOLD
CUST-10567,25-03-2023,DEV-423528,192.168.91.253,Silver
CUST-10568,11/22/2025,DEV-784174,192.168.248.134,Silver
CUST-10569,2022-02-11,DEV-393880,192.168.16.55,GOLD
CUST-10570,2024-04-29,DEV-201420,192.168.182.140,Silver
CUST-10571,11/25/2022,DEV-709371,192.168.57.207,Gold
CUST-10572,2023-12-11,DEV-812863,192.168.21.181,Gold
CUST-10573,2022-12-04,DEV-215842,192.168.27.78,Silver
CUST-10574,2023-07-28,,192.168.243.78,Silver
CUST-10575,26-10-2023,DEV-640639,192.168.170.155,Gold
CUST-10576,01/03/2023,DEV-821884,192.168.194.125,None
CUST-10577,2022-10-22,DEV-886979,192.168.189.99,None
CUST-10578,04/03/2024,DEV-593947,192.168.114.205,silver
CUST-10579,2024-08-28,DEV-225409,192.168.146.148,Silver
CUST-10580,04-03-2023,DEV-517749,192.168.59.227,Gold
CUST-10581,20-11-2025,DEV-722224,192.168.218.131,Silver
CUST-10582,2024-01-15,DEV-315825,192.168.9.250,
CUST-10583,17-04-2024,DEV-581759,192.168.126.224,Silver
CUST-10584,04-08-2022,DEV-781069,192.168.46.162,Silver
CUST-10585,2023-03-04,DEV-325427,192.168.232.105,None
CUST-10586,2023-09-30,DEV-567778,192.168.19.123,Gold
CUST-10587,26-10-2024,DEV-201866,192.168.113.41,Gold
CUST-10588,2022-09-23,DEV-227153,192.168.48.87,
CUST-10589,2025-10-08,DEV-141467,192.168.166.233,silver
CUST-10590,2023-06-30,DEV-855388,192.168.255.208,
CUST-10591,03-05-2024,DEV-798654,192.168.249.166,Gold
CUST-10592,10-11-2023,DEV-915540,192.168.199.125,GOLD
CUST-10593,04/15/2025,DEV-688499,192.168.180.142,Gold
CUST-10594,09-04-2025,DEV-780878,192.168.65.44,None
CUST-10595,2022-06-20,DEV-665850,192.168.45.63,Silver
CUST-10596,09-08-2024,DEV-555442,192.168.75.144,None
CUST-10597,06/28/2023,DEV-460603,192.168.126.90,Gold
CUST-10598,2022-02-19,DEV-140286,192.168.242.237,GOLD
CUST-10599,01/18/2023,DEV-615078,192.168.219.16,GOLD
CUST-10600,03/15/2023,DEV-635538,192.168.32.103,Gold
CUST-10601,2022-09-28,DEV-666681,192.168.76.113,silver
CUST-10602,2023-03-30,DEV-717372,192.168.227.33,silver
CUST-10603,2024-12-06,DEV-499083,192.168.165.200,GOLD
CUST-10604,02/19/2024,DEV-968707,192.168.189.20,silver
CUST-10605,07/19/2025,,192.168.65.25,None
CUST-10606,27-04-2025,DEV-198540,192.168.216.202,Silver
CUST-10607,12/25/2024,DEV-536182,192.168.185.185,
CUST-10608,2023-01-19,DEV-106090,192.168.43.117,Silver
CUST-10609,28-02-2024,DEV-815548,192.168.59.77,None
CUST-10610,04/26/2025,,192.168.35.55,silver
CUST-10611,30-12-2024,DEV-717249,192.168.22.148,Silver
CUST-10612,2024-12-11,DEV-194055,192.168.202.238,Silver
CUST-10613,2022-09-01,DEV-730623,192.168.120.214,Gold
CUST-10614,02/23/2024,DEV-126922,192.168.6.164,Silver
CUST-10615,13-09-2022,,192.168.92.8,None
CUST-10616,20-01-2024,DEV-947239,192.168.161.34,
CUST-10617,2024-07-08,DEV-363101,192.168.239.29,None
CUST-10618,2022-03-15,DEV-778731,192.168.219.207,silver
CUST-10619,05-12-2024,DEV-550219,192.168.171.254,GOLD
CUST-10620,2022-07-11,DEV-146254,192.168.183.79,None
CUST-10621,08-12-2022,DEV-772651,192.168.49.122,Gold
CUST-10622,01/28/2023,DEV-670051,192.168.170.108,silver
CUST-10623,07-07-2024,DEV-357843,192.168.115.172,GOLD
CUST-10624,28-07-2022,DEV-408624,192.168.87.56,Silver
CUST-10625,11/01/2023,DEV-462112,192.168.158.130,silver
CUST-10626,15-07-2023,DEV-973238,192.168.6.54,silver
CUST-10627,03/06/2025,DEV-680301,192.168.227.83,
CUST-10628,01/23/2023,DEV-148075,192.168.211.157,None
CUST-10629,28-12-2022,DEV-305157,192.168.35.172,
CUST-10630,2024-06-08,DEV-249545,192.168.97.52,GOLD
CUST-10631,09-11-2025,DEV-335968,192.168.237.60,Gold
CUST-10632,2024-11-12,DEV-540493,192.168.125.219,Silver
CUST-10633,2022-11-08,DEV-717878,192.168.75.213,None
CUST-10634,27-09-2022,DEV-161429,192.168.102.154,
CUST-10635,23-03-2023,DEV-305227,192.168.123.76,Silver
CUST-10636,2023-02-07,DEV-145179,192.168.34.243,Gold
CUST-10637,2022-03-29,DEV-579989,192.168.31.112,GOLD
CUST-10638,2022-10-15,DEV-974399,192.168.202.11,silver
CUST-10639,2025-03-20,DEV-582506,192.168.251.175,Silver
CUST-10640,2023-10-24,DEV-545962,192.168.233.150,silver
CUST-10641,2024-09-10,DEV-924696,192.168.175.237,Silver
CUST-10642,2022-04-14,DEV-422860,192.168.117.75,None
CUST-10643,08/20/2022,DEV-495090,192.168.124.148,GOLD
CUST-10644,05/18/2022,DEV-634790,192.168.146.65,silver
CUST-10645,15-04-2025,DEV-708633,192.168.120.53,
CUST-10646,19-03-2024,DEV-408234,192.168.34.78,Gold
CUST-10647,01/25/2023,DEV-338567,192.168.252.174,GOLD
CUST-10648,2023-03-04,DEV-898380,192.168.99.4,Gold
CUST-10649,01-05-2022,DEV-426989,192.168.126.54,silver
CUST-10650,2022-11-08,DEV-383239,192.168.184.137,GOLD
CUST-10651,11/18/2025,DEV-830041,192.168.164.167,GOLD
CUST-10652,2025-05-17,DEV-532863,192.168.10.12,None
CUST-10653,2023-02-03,DEV-753667,192.168.255.136,Gold
CUST-10654,03/01/2024,DEV-705802,192.168.76.184,Silver
CUST-10655,04/27/2025,DEV-407398,192.168.181.95,Silver
CUST-10656,2022-09-09,,192.168.118.200,GOLD
CUST-10657,19-06-2023,DEV-624656,192.168.192.81,Silver
CUST-10658,13-09-2022,DEV-166956,192.168.11.211,None
CUST-10659,2023-10-23,DEV-976737,192.168.54.208,Gold
CUST-10660,2025-01-24,DEV-346362,192.168.23.195,Silver
CUST-10661,15-03-2024,DEV-794311,192.168.201.1,Gold
CUST-10662,07/08/2025,DEV-587984,192.168.182.42,
CUST-10663,04-08-2024,DEV-970626,192.168.135.218,Silver
CUST-10664,2023-04-20,DEV-382147,192.168.77.32,Silver
CUST-10665,2024-05-05,DEV-398473,192.168.8.161,None
CUST-10666,11/10/2025,DEV-854979,192.168.179.129,Gold
CUST-10667,04-12-2022,DEV-943740,192.168.204.72,Silver
CUST-10668,2025-07-25,DEV-468912,192.168.173.149,GOLD
CUST-10669,2025-02-01,DEV-838000,192.168.141.218,Silver
CUST-10670,02/18/2023,DEV-354445,192.168.58.177,None
CUST-10671,15-01-2024,DEV-969288,192.168.157.177,Gold
CUST-10672,03-04-2025,DEV-517308,192.168.145.132,Silver
CUST-10673,02/19/2024,DEV-768046,192.168.122.137,None
CUST-10674,29-01-2023,DEV-450084,192.168.62.105,
CUST-10675,07-10-2022,DEV-329103,192.168.120.114,
CUST-10676,2023-12-16,DEV-253263,192.168.188.13,Silver
CUST-10677,14-05-2023,DEV-448851,192.168.110.204,Gold
CUST-10678,16-06-2023,DEV-812666,192.168.185.193,Gold
CUST-10679,04/30/2024,DEV-706367,192.168.191.35,Silver
CUST-10680,20-10-2022,,192.168.148.16,None
CUST-10681,2024-05-26,DEV-773425,192.168.48.197,
CUST-10682,06/02/2023,DEV-121207,192.168.252.108,Silver
CUST-10683,01/24/2025,DEV-973733,192.168.188.81,Silver
CUST-10684,05-08-2024,DEV-130266,192.168.239.110,GOLD
CUST-10685,2023-01-02,DEV-263951,192.168.39.71,silver
CUST-10686,08/14/2024,DEV-383013,192.168.163.110,silver
CUST-10687,05/04/2023,DEV-416263,192.168.183.197,None
CUST-10688,07/26/2022,DEV-378650,192.168.107.123,silver
CUST-10689,07/11/2024,DEV-550098,192.168.91.196,
CUST-10690,11/15/2025,DEV-249097,192.168.16.120,GOLD
CUST-10691,2022-07-04,DEV-277968,192.168.175.71,
CUST-10692,21-09-2023,DEV-147980,192.168.124.218,GOLD
CUST-10693,09/13/2024,DEV-732576,192.168.97.134,None
CUST-10694,26-05-2025,DEV-309351,192.168.235.28,GOLD
CUST-10695,03/29/2024,DEV-266221,192.168.102.187,Silver
CUST-10696,23-11-2025,DEV-567266,192.168.167.198,Gold
CUST-10697,08/13/2025,DEV-558205,192.168.178.211,silver
CUST-10698,17-11-2024,,192.168.73.172,None
CUST-10699,2024-01-29,DEV-968055,192.168.158.128,
CUST-10700,30-05-2025,DEV-929326,192.168.33.142,None
CUST-10701,2024-05-09,DEV-265863,192.168.172.183,silver
CUST-10702,2022-09-06,DEV-846964,192.168.195.206,None
CUST-10703,2025-02-20,DEV-681739,192.168.2.19,GOLD
CUST-10704,2022-05-14,DEV-357481,192.168.167.101,
CUST-10705,2025-03-28,DEV-913269,192.168.233.224,None
CUST-10706,2023-03-03,DEV-817082,192.168.32.124,None
CUST-10707,2025-03-01,DEV-876954,192.168.199.251,Gold
CUST-10708,07/27/2022,DEV-258594,192.168.201.222,GOLD
CUST-10709,01/31/2025,DEV-946096,192.168.255.112,Gold
CUST-10710,2023-05-12,DEV-721067,192.168.39.3,silver
CUST-10711,10/31/2022,DEV-201269,192.168.58.226,
CUST-10712,11/27/2024,DEV-798037,192.168.223.169,Silver
CUST-10713,10-05-2023,DEV-377213,192.168.132.15,Silver
CUST-10714,05/05/2022,DEV-583207,192.168.227.237,None
CUST-10715,2025-10-05,,192.168.156.255,GOLD
CUST-10716,25-12-2024,DEV-902954,192.168.197.86,
CUST-10717,06/10/2025,DEV-560885,192.168.162.164,None
CUST-10718,2022-11-07,DEV-111731,192.168.177.239,silver
CUST-10719,2024-09-07,DEV-701962,192.168.27.72,
CUST-10720,12/22/2022,DEV-622316,192.168.188.119,None
CUST-10721,12/07/2023,DEV-995935,192.168.56.75,silver
CUST-10722,01/10/2024,DEV-564576,192.168.81.105,
CUST-10723,10/31/2023,DEV-467926,192.168.225.19,Silver
CUST-10724,2024-01-15,DEV-562181,192.168.254.211,None
CUST-10725,2023-10-13,DEV-337420,192.168.174.199,
CUST-10726,29-04-2023,DEV-300186,192.168.168.193,
CUST-10727,2024-10-17,,192.168.184.190,GOLD
CUST-10728,2022-05-16,DEV-298009,192.168.252.112,None
CUST-10729,2024-12-27,DEV-854767,192.168.73.153,Gold
CUST-10730,03-10-2022,DEV-561225,192.168.66.143,Silver
CUST-10731,24-08-2025,DEV-682467,192.168.239.181,Gold
CUST-10732,25-05-2025,DEV-690761,192.168.117.242,silver
CUST-10733,2024-06-01,DEV-935312,192.168.5.22,silver
CUST-10734,2024-08-16,DEV-863369,192.168.72.56,Gold
CUST-10735,02/22/2024,DEV-542065,192.168.142.155,None
CUST-10736,08/10/2022,,192.168.67.193,silver
CUST-10737,2024-03-06,DEV-726550,192.168.141.10,silver
CUST-10738,10/02/2024,DEV-306864,192.168.79.149,
CUST-10739,2024-12-14,DEV-283131,192.168.189.170,Gold
CUST-10740,03-05-2025,DEV-715648,192.168.93.11,Gold
CUST-10741,2022-04-02,DEV-434156,192.168.151.190,Silver
CUST-10742,05/25/2025,DEV-322803,192.168.6.48,
CUST-10743,09/16/2025,DEV-708886,192.168.84.197,silver
CUST-10744,2025-02-09,DEV-618052,192.168.12.10,Gold
CUST-10745,08/30/2024,DEV-393570,192.168.5.250,None
CUST-10746,2023-11-24,DEV-760498,192.168.215.120,
CUST-10747,2024-03-31,DEV-171918,192.168.156.81,GOLD
CUST-10748,2022-11-26,DEV-160293,192.168.138.173,silver
CUST-10749,02/16/2023,DEV-960527,192.168.164.65,GOLD
CUST-10750,09/11/2024,DEV-699847,192.168.125.67,GOLD
CUST-10751,2023-02-23,DEV-232654,192.168.153.109,Gold
CUST-10752,2022-02-07,DEV-566422,192.168.178.37,
CUST-10753,13-07-2024,DEV-869580,192.168.225.96,Gold
CUST-10754,2023-06-08,DEV-150523,192.168.161.88,GOLD
CUST-10755,08/28/2022,DEV-939440,192.168.90.71,
CUST-10756,07-07-2025,DEV-623952,192.168.87.7,silver
CUST-10757,2023-10-10,DEV-903870,192.168.73.56,GOLD
CUST-10758,05-07-2024,DEV-194751,192.168.143.13,None
CUST-10759,03/29/2024,DEV-203224,192.168.136.247,GOLD
CUST-10760,10/10/2024,DEV-889869,192.168.45.205,silver
CUST-10761,21-10-2024,DEV-972547,192.168.96.149,GOLD
CUST-10762,09-03-2025,DEV-835101,192.168.252.134,None
CUST-10763,2022-01-28,DEV-461140,192.168.11.150,None
CUST-10764,2023-10-25,DEV-368972,192.168.234.14,silver
CUST-10765,12/18/2024,DEV-767407,192.168.139.249,None
CUST-10766,08/03/2023,DEV-260855,192.168.32.33,None
CUST-10767,2023-03-31,DEV-161786,192.168.80.152,None
CUST-10768,2022-10-15,DEV-320036,192.168.103.224,None
CUST-10769,2025-09-05,DEV-401277,192.168.23.64,None
CUST-10770,08/20/2024,DEV-497865,192.168.189.122,
CUST-10771,2022-07-05,DEV-939619,192.168.74.235,GOLD
CUST-10772,2023-08-29,DEV-742739,192.168.130.78,
CUST-10773,01/22/2023,DEV-507533,192.168.164.217,None
CUST-10774,16-04-2022,DEV-186971,192.168.197.138,Silver
CUST-10775,10/22/2023,DEV-375326,192.168.128.70,GOLD
CUST-10776,05/27/2022,DEV-656951,192.168.73.231,
CUST-10777,07-01-2025,DEV-283141,192.168.164.238,
CUST-10778,10/12/2024,DEV-899674,192.168.97.38,silver
CUST-10779,26-10-2024,DEV-125580,192.168.180.10,Gold
CUST-10780,2022-03-25,DEV-735087,192.168.91.112,
CUST-10781,30-05-2023,DEV-995765,192.168.136.81,silver
CUST-10782,02/12/2022,DEV-941425,192.168.131.233,Gold
CUST-10783,10-10-2025,DEV-490850,192.168.176.113,
CUST-10784,2025-08-02,DEV-475736,192.168.53.84,Silver
CUST-10785,14-12-2024,DEV-991126,192.168.230.72,silver
CUST-10786,23-03-2023,DEV-840618,192.168.70.97,silver
CUST-10787,08/03/2025,DEV-789735,192.168.33.129,None
CUST-10788,2023-12-20,DEV-772184,192.168.223.22,Silver
CUST-10789,08/04/2023,DEV-225943,192.168.201.63,Silver
CUST-10790,2024-09-14,DEV-280803,192.168.88.137,
CUST-10791,06/05/2025,DEV-619914,192.168.253.234,
CUST-10792,2024-08-12,DEV-374724,192.168.93.117,None
CUST-10793,2022-08-18,DEV-540266,192.168.102.246,GOLD
CUST-10794,19-12-2024,DEV-581739,192.168.36.94,GOLD
CUST-10795,2023-10-29,DEV-900396,192.168.61.225,None
CUST-10796,12-03-2022,DEV-220196,192.168.42.94,Silver
CUST-10797,09/23/2024,DEV-287051,192.168.146.114,None
CUST-10798,10/14/2022,DEV-622923,192.168.87.222,GOLD
CUST-10799,25-03-2023,DEV-126644,192.168.78.195,Gold
CUST-10800,22-09-2023,DEV-690406,192.168.46.14,None
CUST-10801,10/01/2022,DEV-648681,192.168.5.212,
CUST-10802,04/15/2022,DEV-767652,192.168.73.222,silver
CUST-10803,2023-10-09,,192.168.105.126,GOLD
CUST-10804,2023-11-05,DEV-799600,192.168.43.30,GOLD
CUST-10805,09/04/2023,DEV-116159,192.168.153.180,
CUST-10806,2024-04-08,DEV-306627,192.168.187.153,Silver
CUST-10807,2025-10-14,DEV-506653,192.168.116.229,silver
CUST-10808,16-01-2023,,192.168.73.132,None
CUST-10809,2022-12-07,DEV-814866,192.168.32.94,
CUST-10810,2025-03-15,DEV-849876,192.168.188.227,silver
CUST-10811,20-06-2022,DEV-428925,192.168.230.55,None
CUST-10812,2023-07-20,DEV-803187,192.168.181.19,silver
CUST-10813,12/17/2022,DEV-252036,192.168.160.64,silver
CUST-10814,02/19/2023,DEV-193928,192.168.72.214,GOLD
CUST-10815,22-02-2025,DEV-717240,192.168.11.45,silver
CUST-10816,2022-09-22,DEV-777216,192.168.21.44,Gold
CUST-10817,2024-12-01,DEV-999048,192.168.214.82,
CUST-10818,2025-11-20,DEV-475913,192.168.171.5,Gold
CUST-10819,09-11-2023,DEV-937193,192.168.29.52,GOLD
CUST-10820,31-12-2023,DEV-408533,192.168.85.145,
CUST-10821,2022-05-13,DEV-470792,192.168.55.65,GOLD
CUST-10822,10/09/2025,DEV-159733,192.168.52.168,silver
CUST-10823,03-12-2022,DEV-179411,192.168.200.72,silver
CUST-10824,20-05-2024,DEV-767598,192.168.193.165,Silver
CUST-10825,09/01/2022,DEV-996949,192.168.135.99,silver
CUST-10826,2023-11-16,DEV-806747,192.168.90.139,GOLD
CUST-10827,07/31/2022,DEV-589798,192.168.122.140,
CUST-10828,01-04-2023,DEV-146269,192.168.229.12,Silver
CUST-10829,11/03/2022,DEV-248875,192.168.171.189,silver
CUST-10830,11/11/2022,DEV-622656,192.168.94.199,silver
CUST-10831,02/28/2025,DEV-508700,192.168.126.25,Silver
CUST-10832,2022-03-26,DEV-247168,192.168.145.126,GOLD
CUST-10833,02/02/2022,,192.168.121.168,GOLD
CUST-10834,22-06-2025,DEV-437467,192.168.153.146,GOLD
CUST-10835,06/20/2022,DEV-875437,192.168.250.148,
CUST-10836,07/04/2025,DEV-856998,192.168.46.192,GOLD
CUST-10837,09-07-2024,DEV-817511,192.168.213.19,
CUST-10838,22-03-2022,DEV-158691,192.168.63.108,None
CUST-10839,04-07-2025,DEV-123994,192.168.173.10,silver
CUST-10840,15-06-2023,DEV-366814,192.168.132.20,
CUST-10841,26-09-2023,DEV-850606,192.168.208.138,GOLD
CUST-10842,04-01-2023,DEV-666106,192.168.169.160,Silver
CUST-10843,04-03-2023,DEV-443812,192.168.45.189,Gold
CUST-10844,24-03-2023,DEV-127418,192.168.74.212,Silver
CUST-10845,14-03-2025,DEV-810495,192.168.7.108,Silver
CUST-10846,09-09-2023,DEV-706252,192.168.148.161,GOLD
CUST-10847,2023-05-03,DEV-188557,192.168.166.184,Silver
CUST-10848,2025-10-09,DEV-237425,192.168.173.153,None
CUST-10849,2023-01-07,DEV-450768,192.168.76.103,
CUST-10850,2024-11-12,DEV-556191,192.168.255.106,GOLD
CUST-10851,2023-11-29,DEV-710568,192.168.232.148,
CUST-10852,2022-10-18,DEV-337646,192.168.35.210,GOLD
CUST-10853,2022-08-11,DEV-840966,192.168.76.131,silver
CUST-10854,02-07-2025,DEV-457457,192.168.151.187,
CUST-10855,05/10/2025,DEV-428289,192.168.160.209,Gold
CUST-10856,2022-01-29,DEV-937870,192.168.81.135,None
CUST-10857,09/24/2023,DEV-184756,192.168.68.16,Gold
CUST-10858,24-12-2022,DEV-306045,192.168.117.94,GOLD
CUST-10859,11/06/2022,,192.168.101.254,GOLD
CUST-10860,01-07-2022,DEV-592885,192.168.80.4,Silver
CUST-10861,2025-08-09,DEV-958585,192.168.77.133,Silver
CUST-10862,29-09-2022,DEV-322769,192.168.104.179,silver
CUST-10863,09/19/2024,DEV-930196,192.168.132.208,
CUST-10864,17-04-2025,DEV-799541,192.168.91.252,Gold
CUST-10865,2023-03-11,DEV-453581,192.168.148.22,Silver
CUST-10866,2023-08-03,DEV-676355,192.168.40.121,GOLD
CUST-10867,07-08-2024,DEV-749665,192.168.165.57,Gold
CUST-10868,2024-04-24,DEV-975355,192.168.150.172,Silver
CUST-10869,27-06-2023,DEV-962903,192.168.93.36,GOLD
CUST-10870,02/15/2022,DEV-615727,192.168.242.198,
CUST-10871,07/25/2022,DEV-648187,192.168.19.145,Silver
CUST-10872,10/07/2023,DEV-136479,192.168.170.75,Gold
CUST-10873,20-09-2025,DEV-105127,192.168.43.34,
CUST-10874,08/23/2024,DEV-150505,192.168.158.188,silver
